"Label (Grouping)","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Total!!Margin of Error","Alamance County, North Carolina!!Percent!!Estimate","Alamance County, North Carolina!!Percent!!Margin of Error","Alamance County, North Carolina!!Male!!Estimate","Alamance County, North Carolina!!Male!!Margin of Error","Alamance County, North Carolina!!Percent Male!!Estimate","Alamance County, North Carolina!!Percent Male!!Margin of Error","Alamance County, North Carolina!!Female!!Estimate","Alamance County, North Carolina!!Female!!Margin of Error","Alamance County, North Carolina!!Percent Female!!Estimate","Alamance County, North Carolina!!Percent Female!!Margin of Error","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Total!!Margin of Error","Brunswick County, North Carolina!!Percent!!Estimate","Brunswick County, North Carolina!!Percent!!Margin of Error","Brunswick County, North Carolina!!Male!!Estimate","Brunswick County, North Carolina!!Male!!Margin of Error","Brunswick County, North Carolina!!Percent Male!!Estimate","Brunswick County, North Carolina!!Percent Male!!Margin of Error","Brunswick County, North Carolina!!Female!!Estimate","Brunswick County, North Carolina!!Female!!Margin of Error","Brunswick County, North Carolina!!Percent Female!!Estimate","Brunswick County, North Carolina!!Percent Female!!Margin of Error","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Total!!Margin of Error","Buncombe County, North Carolina!!Percent!!Estimate","Buncombe County, North Carolina!!Percent!!Margin of Error","Buncombe County, North Carolina!!Male!!Estimate","Buncombe County, North Carolina!!Male!!Margin of Error","Buncombe County, North Carolina!!Percent Male!!Estimate","Buncombe County, North Carolina!!Percent Male!!Margin of Error","Buncombe County, North Carolina!!Female!!Estimate","Buncombe County, North Carolina!!Female!!Margin of Error","Buncombe County, North Carolina!!Percent Female!!Estimate","Buncombe County, North Carolina!!Percent Female!!Margin of Error","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Total!!Margin of Error","Burke County, North Carolina!!Percent!!Estimate","Burke County, North Carolina!!Percent!!Margin of Error","Burke County, North Carolina!!Male!!Estimate","Burke County, North Carolina!!Male!!Margin of Error","Burke County, North Carolina!!Percent Male!!Estimate","Burke County, North Carolina!!Percent Male!!Margin of Error","Burke County, North Carolina!!Female!!Estimate","Burke County, North Carolina!!Female!!Margin of Error","Burke County, North Carolina!!Percent Female!!Estimate","Burke County, North Carolina!!Percent Female!!Margin of Error","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Total!!Margin of Error","Cabarrus County, North Carolina!!Percent!!Estimate","Cabarrus County, North Carolina!!Percent!!Margin of Error","Cabarrus County, North Carolina!!Male!!Estimate","Cabarrus County, North Carolina!!Male!!Margin of Error","Cabarrus County, North Carolina!!Percent Male!!Estimate","Cabarrus County, North Carolina!!Percent Male!!Margin of Error","Cabarrus County, North Carolina!!Female!!Estimate","Cabarrus County, North Carolina!!Female!!Margin of Error","Cabarrus County, North Carolina!!Percent Female!!Estimate","Cabarrus County, North Carolina!!Percent Female!!Margin of Error","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Total!!Margin of Error","Caldwell County, North Carolina!!Percent!!Estimate","Caldwell County, North Carolina!!Percent!!Margin of Error","Caldwell County, North Carolina!!Male!!Estimate","Caldwell County, North Carolina!!Male!!Margin of Error","Caldwell County, North Carolina!!Percent Male!!Estimate","Caldwell County, North Carolina!!Percent Male!!Margin of Error","Caldwell County, North Carolina!!Female!!Estimate","Caldwell County, North Carolina!!Female!!Margin of Error","Caldwell County, North Carolina!!Percent Female!!Estimate","Caldwell County, North Carolina!!Percent Female!!Margin of Error","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Total!!Margin of Error","Carteret County, North Carolina!!Percent!!Estimate","Carteret County, North Carolina!!Percent!!Margin of Error","Carteret County, North Carolina!!Male!!Estimate","Carteret County, North Carolina!!Male!!Margin of Error","Carteret County, North Carolina!!Percent Male!!Estimate","Carteret County, North Carolina!!Percent Male!!Margin of Error","Carteret County, North Carolina!!Female!!Estimate","Carteret County, North Carolina!!Female!!Margin of Error","Carteret County, North Carolina!!Percent Female!!Estimate","Carteret County, North Carolina!!Percent Female!!Margin of Error","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Total!!Margin of Error","Catawba County, North Carolina!!Percent!!Estimate","Catawba County, North Carolina!!Percent!!Margin of Error","Catawba County, North Carolina!!Male!!Estimate","Catawba County, North Carolina!!Male!!Margin of Error","Catawba County, North Carolina!!Percent Male!!Estimate","Catawba County, North Carolina!!Percent Male!!Margin of Error","Catawba County, North Carolina!!Female!!Estimate","Catawba County, North Carolina!!Female!!Margin of Error","Catawba County, North Carolina!!Percent Female!!Estimate","Catawba County, North Carolina!!Percent Female!!Margin of Error","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Total!!Margin of Error","Chatham County, North Carolina!!Percent!!Estimate","Chatham County, North Carolina!!Percent!!Margin of Error","Chatham County, North Carolina!!Male!!Estimate","Chatham County, North Carolina!!Male!!Margin of Error","Chatham County, North Carolina!!Percent Male!!Estimate","Chatham County, North Carolina!!Percent Male!!Margin of Error","Chatham County, North Carolina!!Female!!Estimate","Chatham County, North Carolina!!Female!!Margin of Error","Chatham County, North Carolina!!Percent Female!!Estimate","Chatham County, North Carolina!!Percent Female!!Margin of Error","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Total!!Margin of Error","Cleveland County, North Carolina!!Percent!!Estimate","Cleveland County, North Carolina!!Percent!!Margin of Error","Cleveland County, North Carolina!!Male!!Estimate","Cleveland County, North Carolina!!Male!!Margin of Error","Cleveland County, North Carolina!!Percent Male!!Estimate","Cleveland County, North Carolina!!Percent Male!!Margin of Error","Cleveland County, North Carolina!!Female!!Estimate","Cleveland County, North Carolina!!Female!!Margin of Error","Cleveland County, North Carolina!!Percent Female!!Estimate","Cleveland County, North Carolina!!Percent Female!!Margin of Error","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Total!!Margin of Error","Craven County, North Carolina!!Percent!!Estimate","Craven County, North Carolina!!Percent!!Margin of Error","Craven County, North Carolina!!Male!!Estimate","Craven County, North Carolina!!Male!!Margin of Error","Craven County, North Carolina!!Percent Male!!Estimate","Craven County, North Carolina!!Percent Male!!Margin of Error","Craven County, North Carolina!!Female!!Estimate","Craven County, North Carolina!!Female!!Margin of Error","Craven County, North Carolina!!Percent Female!!Estimate","Craven County, North Carolina!!Percent Female!!Margin of Error","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Total!!Margin of Error","Cumberland County, North Carolina!!Percent!!Estimate","Cumberland County, North Carolina!!Percent!!Margin of Error","Cumberland County, North Carolina!!Male!!Estimate","Cumberland County, North Carolina!!Male!!Margin of Error","Cumberland County, North Carolina!!Percent Male!!Estimate","Cumberland County, North Carolina!!Percent Male!!Margin of Error","Cumberland County, North Carolina!!Female!!Estimate","Cumberland County, North Carolina!!Female!!Margin of Error","Cumberland County, North Carolina!!Percent Female!!Estimate","Cumberland County, North Carolina!!Percent Female!!Margin of Error","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Total!!Margin of Error","Davidson County, North Carolina!!Percent!!Estimate","Davidson County, North Carolina!!Percent!!Margin of Error","Davidson County, North Carolina!!Male!!Estimate","Davidson County, North Carolina!!Male!!Margin of Error","Davidson County, North Carolina!!Percent Male!!Estimate","Davidson County, North Carolina!!Percent Male!!Margin of Error","Davidson County, North Carolina!!Female!!Estimate","Davidson County, North Carolina!!Female!!Margin of Error","Davidson County, North Carolina!!Percent Female!!Estimate","Davidson County, North Carolina!!Percent Female!!Margin of Error","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Total!!Margin of Error","Durham County, North Carolina!!Percent!!Estimate","Durham County, North Carolina!!Percent!!Margin of Error","Durham County, North Carolina!!Male!!Estimate","Durham County, North Carolina!!Male!!Margin of Error","Durham County, North Carolina!!Percent Male!!Estimate","Durham County, North Carolina!!Percent Male!!Margin of Error","Durham County, North Carolina!!Female!!Estimate","Durham County, North Carolina!!Female!!Margin of Error","Durham County, North Carolina!!Percent Female!!Estimate","Durham County, North Carolina!!Percent Female!!Margin of Error","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Total!!Margin of Error","Forsyth County, North Carolina!!Percent!!Estimate","Forsyth County, North Carolina!!Percent!!Margin of Error","Forsyth County, North Carolina!!Male!!Estimate","Forsyth County, North Carolina!!Male!!Margin of Error","Forsyth County, North Carolina!!Percent Male!!Estimate","Forsyth County, North Carolina!!Percent Male!!Margin of Error","Forsyth County, North Carolina!!Female!!Estimate","Forsyth County, North Carolina!!Female!!Margin of Error","Forsyth County, North Carolina!!Percent Female!!Estimate","Forsyth County, North Carolina!!Percent Female!!Margin of Error","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Total!!Margin of Error","Franklin County, North Carolina!!Percent!!Estimate","Franklin County, North Carolina!!Percent!!Margin of Error","Franklin County, North Carolina!!Male!!Estimate","Franklin County, North Carolina!!Male!!Margin of Error","Franklin County, North Carolina!!Percent Male!!Estimate","Franklin County, North Carolina!!Percent Male!!Margin of Error","Franklin County, North Carolina!!Female!!Estimate","Franklin County, North Carolina!!Female!!Margin of Error","Franklin County, North Carolina!!Percent Female!!Estimate","Franklin County, North Carolina!!Percent Female!!Margin of Error","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Total!!Margin of Error","Gaston County, North Carolina!!Percent!!Estimate","Gaston County, North Carolina!!Percent!!Margin of Error","Gaston County, North Carolina!!Male!!Estimate","Gaston County, North Carolina!!Male!!Margin of Error","Gaston County, North Carolina!!Percent Male!!Estimate","Gaston County, North Carolina!!Percent Male!!Margin of Error","Gaston County, North Carolina!!Female!!Estimate","Gaston County, North Carolina!!Female!!Margin of Error","Gaston County, North Carolina!!Percent Female!!Estimate","Gaston County, North Carolina!!Percent Female!!Margin of Error","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Total!!Margin of Error","Guilford County, North Carolina!!Percent!!Estimate","Guilford County, North Carolina!!Percent!!Margin of Error","Guilford County, North Carolina!!Male!!Estimate","Guilford County, North Carolina!!Male!!Margin of Error","Guilford County, North Carolina!!Percent Male!!Estimate","Guilford County, North Carolina!!Percent Male!!Margin of Error","Guilford County, North Carolina!!Female!!Estimate","Guilford County, North Carolina!!Female!!Margin of Error","Guilford County, North Carolina!!Percent Female!!Estimate","Guilford County, North Carolina!!Percent Female!!Margin of Error","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Total!!Margin of Error","Harnett County, North Carolina!!Percent!!Estimate","Harnett County, North Carolina!!Percent!!Margin of Error","Harnett County, North Carolina!!Male!!Estimate","Harnett County, North Carolina!!Male!!Margin of Error","Harnett County, North Carolina!!Percent Male!!Estimate","Harnett County, North Carolina!!Percent Male!!Margin of Error","Harnett County, North Carolina!!Female!!Estimate","Harnett County, North Carolina!!Female!!Margin of Error","Harnett County, North Carolina!!Percent Female!!Estimate","Harnett County, North Carolina!!Percent Female!!Margin of Error","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Total!!Margin of Error","Henderson County, North Carolina!!Percent!!Estimate","Henderson County, North Carolina!!Percent!!Margin of Error","Henderson County, North Carolina!!Male!!Estimate","Henderson County, North Carolina!!Male!!Margin of Error","Henderson County, North Carolina!!Percent Male!!Estimate","Henderson County, North Carolina!!Percent Male!!Margin of Error","Henderson County, North Carolina!!Female!!Estimate","Henderson County, North Carolina!!Female!!Margin of Error","Henderson County, North Carolina!!Percent Female!!Estimate","Henderson County, North Carolina!!Percent Female!!Margin of Error","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Total!!Margin of Error","Iredell County, North Carolina!!Percent!!Estimate","Iredell County, North Carolina!!Percent!!Margin of Error","Iredell County, North Carolina!!Male!!Estimate","Iredell County, North Carolina!!Male!!Margin of Error","Iredell County, North Carolina!!Percent Male!!Estimate","Iredell County, North Carolina!!Percent Male!!Margin of Error","Iredell County, North Carolina!!Female!!Estimate","Iredell County, North Carolina!!Female!!Margin of Error","Iredell County, North Carolina!!Percent Female!!Estimate","Iredell County, North Carolina!!Percent Female!!Margin of Error","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Total!!Margin of Error","Johnston County, North Carolina!!Percent!!Estimate","Johnston County, North Carolina!!Percent!!Margin of Error","Johnston County, North Carolina!!Male!!Estimate","Johnston County, North Carolina!!Male!!Margin of Error","Johnston County, North Carolina!!Percent Male!!Estimate","Johnston County, North Carolina!!Percent Male!!Margin of Error","Johnston County, North Carolina!!Female!!Estimate","Johnston County, North Carolina!!Female!!Margin of Error","Johnston County, North Carolina!!Percent Female!!Estimate","Johnston County, North Carolina!!Percent Female!!Margin of Error","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Total!!Margin of Error","Lincoln County, North Carolina!!Percent!!Estimate","Lincoln County, North Carolina!!Percent!!Margin of Error","Lincoln County, North Carolina!!Male!!Estimate","Lincoln County, North Carolina!!Male!!Margin of Error","Lincoln County, North Carolina!!Percent Male!!Estimate","Lincoln County, North Carolina!!Percent Male!!Margin of Error","Lincoln County, North Carolina!!Female!!Estimate","Lincoln County, North Carolina!!Female!!Margin of Error","Lincoln County, North Carolina!!Percent Female!!Estimate","Lincoln County, North Carolina!!Percent Female!!Margin of Error","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Total!!Margin of Error","Mecklenburg County, North Carolina!!Percent!!Estimate","Mecklenburg County, North Carolina!!Percent!!Margin of Error","Mecklenburg County, North Carolina!!Male!!Estimate","Mecklenburg County, North Carolina!!Male!!Margin of Error","Mecklenburg County, North Carolina!!Percent Male!!Estimate","Mecklenburg County, North Carolina!!Percent Male!!Margin of Error","Mecklenburg County, North Carolina!!Female!!Estimate","Mecklenburg County, North Carolina!!Female!!Margin of Error","Mecklenburg County, North Carolina!!Percent Female!!Estimate","Mecklenburg County, North Carolina!!Percent Female!!Margin of Error","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Total!!Margin of Error","Moore County, North Carolina!!Percent!!Estimate","Moore County, North Carolina!!Percent!!Margin of Error","Moore County, North Carolina!!Male!!Estimate","Moore County, North Carolina!!Male!!Margin of Error","Moore County, North Carolina!!Percent Male!!Estimate","Moore County, North Carolina!!Percent Male!!Margin of Error","Moore County, North Carolina!!Female!!Estimate","Moore County, North Carolina!!Female!!Margin of Error","Moore County, North Carolina!!Percent Female!!Estimate","Moore County, North Carolina!!Percent Female!!Margin of Error","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Total!!Margin of Error","Nash County, North Carolina!!Percent!!Estimate","Nash County, North Carolina!!Percent!!Margin of Error","Nash County, North Carolina!!Male!!Estimate","Nash County, North Carolina!!Male!!Margin of Error","Nash County, North Carolina!!Percent Male!!Estimate","Nash County, North Carolina!!Percent Male!!Margin of Error","Nash County, North Carolina!!Female!!Estimate","Nash County, North Carolina!!Female!!Margin of Error","Nash County, North Carolina!!Percent Female!!Estimate","Nash County, North Carolina!!Percent Female!!Margin of Error","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Total!!Margin of Error","New Hanover County, North Carolina!!Percent!!Estimate","New Hanover County, North Carolina!!Percent!!Margin of Error","New Hanover County, North Carolina!!Male!!Estimate","New Hanover County, North Carolina!!Male!!Margin of Error","New Hanover County, North Carolina!!Percent Male!!Estimate","New Hanover County, North Carolina!!Percent Male!!Margin of Error","New Hanover County, North Carolina!!Female!!Estimate","New Hanover County, North Carolina!!Female!!Margin of Error","New Hanover County, North Carolina!!Percent Female!!Estimate","New Hanover County, North Carolina!!Percent Female!!Margin of Error","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Total!!Margin of Error","Onslow County, North Carolina!!Percent!!Estimate","Onslow County, North Carolina!!Percent!!Margin of Error","Onslow County, North Carolina!!Male!!Estimate","Onslow County, North Carolina!!Male!!Margin of Error","Onslow County, North Carolina!!Percent Male!!Estimate","Onslow County, North Carolina!!Percent Male!!Margin of Error","Onslow County, North Carolina!!Female!!Estimate","Onslow County, North Carolina!!Female!!Margin of Error","Onslow County, North Carolina!!Percent Female!!Estimate","Onslow County, North Carolina!!Percent Female!!Margin of Error","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Total!!Margin of Error","Orange County, North Carolina!!Percent!!Estimate","Orange County, North Carolina!!Percent!!Margin of Error","Orange County, North Carolina!!Male!!Estimate","Orange County, North Carolina!!Male!!Margin of Error","Orange County, North Carolina!!Percent Male!!Estimate","Orange County, North Carolina!!Percent Male!!Margin of Error","Orange County, North Carolina!!Female!!Estimate","Orange County, North Carolina!!Female!!Margin of Error","Orange County, North Carolina!!Percent Female!!Estimate","Orange County, North Carolina!!Percent Female!!Margin of Error","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Total!!Margin of Error","Pitt County, North Carolina!!Percent!!Estimate","Pitt County, North Carolina!!Percent!!Margin of Error","Pitt County, North Carolina!!Male!!Estimate","Pitt County, North Carolina!!Male!!Margin of Error","Pitt County, North Carolina!!Percent Male!!Estimate","Pitt County, North Carolina!!Percent Male!!Margin of Error","Pitt County, North Carolina!!Female!!Estimate","Pitt County, North Carolina!!Female!!Margin of Error","Pitt County, North Carolina!!Percent Female!!Estimate","Pitt County, North Carolina!!Percent Female!!Margin of Error","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Total!!Margin of Error","Randolph County, North Carolina!!Percent!!Estimate","Randolph County, North Carolina!!Percent!!Margin of Error","Randolph County, North Carolina!!Male!!Estimate","Randolph County, North Carolina!!Male!!Margin of Error","Randolph County, North Carolina!!Percent Male!!Estimate","Randolph County, North Carolina!!Percent Male!!Margin of Error","Randolph County, North Carolina!!Female!!Estimate","Randolph County, North Carolina!!Female!!Margin of Error","Randolph County, North Carolina!!Percent Female!!Estimate","Randolph County, North Carolina!!Percent Female!!Margin of Error","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Total!!Margin of Error","Robeson County, North Carolina!!Percent!!Estimate","Robeson County, North Carolina!!Percent!!Margin of Error","Robeson County, North Carolina!!Male!!Estimate","Robeson County, North Carolina!!Male!!Margin of Error","Robeson County, North Carolina!!Percent Male!!Estimate","Robeson County, North Carolina!!Percent Male!!Margin of Error","Robeson County, North Carolina!!Female!!Estimate","Robeson County, North Carolina!!Female!!Margin of Error","Robeson County, North Carolina!!Percent Female!!Estimate","Robeson County, North Carolina!!Percent Female!!Margin of Error","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Total!!Margin of Error","Rockingham County, North Carolina!!Percent!!Estimate","Rockingham County, North Carolina!!Percent!!Margin of Error","Rockingham County, North Carolina!!Male!!Estimate","Rockingham County, North Carolina!!Male!!Margin of Error","Rockingham County, North Carolina!!Percent Male!!Estimate","Rockingham County, North Carolina!!Percent Male!!Margin of Error","Rockingham County, North Carolina!!Female!!Estimate","Rockingham County, North Carolina!!Female!!Margin of Error","Rockingham County, North Carolina!!Percent Female!!Estimate","Rockingham County, North Carolina!!Percent Female!!Margin of Error","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Total!!Margin of Error","Rowan County, North Carolina!!Percent!!Estimate","Rowan County, North Carolina!!Percent!!Margin of Error","Rowan County, North Carolina!!Male!!Estimate","Rowan County, North Carolina!!Male!!Margin of Error","Rowan County, North Carolina!!Percent Male!!Estimate","Rowan County, North Carolina!!Percent Male!!Margin of Error","Rowan County, North Carolina!!Female!!Estimate","Rowan County, North Carolina!!Female!!Margin of Error","Rowan County, North Carolina!!Percent Female!!Estimate","Rowan County, North Carolina!!Percent Female!!Margin of Error","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Total!!Margin of Error","Surry County, North Carolina!!Percent!!Estimate","Surry County, North Carolina!!Percent!!Margin of Error","Surry County, North Carolina!!Male!!Estimate","Surry County, North Carolina!!Male!!Margin of Error","Surry County, North Carolina!!Percent Male!!Estimate","Surry County, North Carolina!!Percent Male!!Margin of Error","Surry County, North Carolina!!Female!!Estimate","Surry County, North Carolina!!Female!!Margin of Error","Surry County, North Carolina!!Percent Female!!Estimate","Surry County, North Carolina!!Percent Female!!Margin of Error","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Total!!Margin of Error","Union County, North Carolina!!Percent!!Estimate","Union County, North Carolina!!Percent!!Margin of Error","Union County, North Carolina!!Male!!Estimate","Union County, North Carolina!!Male!!Margin of Error","Union County, North Carolina!!Percent Male!!Estimate","Union County, North Carolina!!Percent Male!!Margin of Error","Union County, North Carolina!!Female!!Estimate","Union County, North Carolina!!Female!!Margin of Error","Union County, North Carolina!!Percent Female!!Estimate","Union County, North Carolina!!Percent Female!!Margin of Error","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Total!!Margin of Error","Wake County, North Carolina!!Percent!!Estimate","Wake County, North Carolina!!Percent!!Margin of Error","Wake County, North Carolina!!Male!!Estimate","Wake County, North Carolina!!Male!!Margin of Error","Wake County, North Carolina!!Percent Male!!Estimate","Wake County, North Carolina!!Percent Male!!Margin of Error","Wake County, North Carolina!!Female!!Estimate","Wake County, North Carolina!!Female!!Margin of Error","Wake County, North Carolina!!Percent Female!!Estimate","Wake County, North Carolina!!Percent Female!!Margin of Error","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Total!!Margin of Error","Wayne County, North Carolina!!Percent!!Estimate","Wayne County, North Carolina!!Percent!!Margin of Error","Wayne County, North Carolina!!Male!!Estimate","Wayne County, North Carolina!!Male!!Margin of Error","Wayne County, North Carolina!!Percent Male!!Estimate","Wayne County, North Carolina!!Percent Male!!Margin of Error","Wayne County, North Carolina!!Female!!Estimate","Wayne County, North Carolina!!Female!!Margin of Error","Wayne County, North Carolina!!Percent Female!!Estimate","Wayne County, North Carolina!!Percent Female!!Margin of Error","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Total!!Margin of Error","Wilkes County, North Carolina!!Percent!!Estimate","Wilkes County, North Carolina!!Percent!!Margin of Error","Wilkes County, North Carolina!!Male!!Estimate","Wilkes County, North Carolina!!Male!!Margin of Error","Wilkes County, North Carolina!!Percent Male!!Estimate","Wilkes County, North Carolina!!Percent Male!!Margin of Error","Wilkes County, North Carolina!!Female!!Estimate","Wilkes County, North Carolina!!Female!!Margin of Error","Wilkes County, North Carolina!!Percent Female!!Estimate","Wilkes County, North Carolina!!Percent Female!!Margin of Error","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Total!!Margin of Error","Wilson County, North Carolina!!Percent!!Estimate","Wilson County, North Carolina!!Percent!!Margin of Error","Wilson County, North Carolina!!Male!!Estimate","Wilson County, North Carolina!!Male!!Margin of Error","Wilson County, North Carolina!!Percent Male!!Estimate","Wilson County, North Carolina!!Percent Male!!Margin of Error","Wilson County, North Carolina!!Female!!Estimate","Wilson County, North Carolina!!Female!!Margin of Error","Wilson County, North Carolina!!Percent Female!!Estimate","Wilson County, North Carolina!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
